Nom_commun;Categorie;Famille;Genre;Espece;Cultivar;Lien_general;Lien_detail;Anecdote;note
"Forsythia ; Mimosa de Paris";Arbustes;Oleaceae;Forsythia;x intermedia;-;https://fr.wikipedia.org/wiki/Forsythia;https://commons.wikimedia.org/wiki/Forsythia_%C3%97_intermedia;L'un des premiers symboles du printemps avec sa floraison jaune d'or éblouissante sur bois nu dès le mois de mars. Surnommé 'Mimosa de Paris'.;
"Hamamélis mou ; Hamamélis de Chine";Arbustes;Hamamelidaceae;Hamamelis;mollis;-;https://fr.wikipedia.org/wiki/Hamamelis_mollis;https://commons.wikimedia.org/wiki/Hamamelis_mollis;Surnommé 'Noisetier des sorcières'. Ses fleurs aux pétales en lanières jaunes apparaissent au cœur de l'hiver sur les rameaux nus et diffusent un parfum très puissant.;
"Hibiscus de Syrie ; Althéa";Arbustes;Malvaceae;Hibiscus;syriacus;-;https://fr.wikipedia.org/wiki/Hibiscus_syriacus;https://commons.wikimedia.org/wiki/Hibiscus_syriacus;Aussi appelé Althéa ou Mauve en arbre. Il fleurit généreusement tout l'été de juillet à septembre avec de grandes fleurs éphémères ressemblant à celles de la mauve.;
Argousier faux-nerprun;Arbustes;Elaeagnaceae;Hippophae;rhamnoides;-;https://fr.wikipedia.org/wiki/Hippophae_rhamnoides;https://commons.wikimedia.org/wiki/Hippophae_rhamnoides;Arbuste épineux des dunes et berges. Seules les pieds femelles portent les baies orange vif extrêmement riches en vitamine C (30 fois plus que l'orange) serrées le long des rameaux.;
Hortensia à grandes fleurs;Arbustes;Hydrangeaceae;Hydrangea;macrophylla;-;https://fr.wikipedia.org/wiki/Hydrangea_macrophylla;https://commons.wikimedia.org/wiki/Hydrangea_macrophylla;L'élément phare des jardins bretons ! La couleur de ses fleurs (du rose vif au bleu foncé/violet) dépend directement de l'acidité et de la présence d'aluminium assimilable dans le sol.;
Millepertuis arbustif;Arbustes;Hypericaceae-Clusiaceae;Hypericum;hookerianum;-;https://fr.wikipedia.org/wiki/Hypericum_hookerianum;https://commons.wikimedia.org/wiki/Hypericum_hookerianum;Arbuste trapu et vigoureux se couvrant en été de grandes fleurs coupe jaune d'or aux étamines bien visibles, très décoratif dans les massifs mi-ombragés.;
Houx créné;Arbustes;Aquifoliaceae;Ilex;crenata;-;https://fr.wikipedia.org/wiki/Ilex_crenata;https://commons.wikimedia.org/wiki/Ilex_crenata;Ressemble à s'y méprendre à un Buis, mais ses feuilles sont alternes (et non opposées) avec de légères dentelures. Il est souvent utilisé comme alternative au buis car insensible à la pyrale.;
Corête du Japon;Arbustes;Rosaceae;Kerria;japonica;-;https://fr.wikipedia.org/wiki/Kerria_japonica;https://commons.wikimedia.org/wiki/Kerria_japonica;Arbuste très vigoureux à la floraison printanière jaune d'or étincelante (souvent en pompons). Ses rameaux vert vif restent très décoratifs même en hiver.;
"Laurier sauce ; Laurier d'Apollon ; Laurier noble";Arbustes;Lauraceae;Laurus;nobilis;-;https://fr.wikipedia.org/wiki/Laurier_sauce;https://commons.wikimedia.org/wiki/Laurus_nobilis;Symbole de victoire dans l'Antiquité (couronne de laurier). C'est le vrai laurier aromatique utilisé en cuisine dans le bouquet garni (à ne pas confondre avec le laurier-rose toxique).;
"Lavande vraie ; Lavande officinale";Arbustes;Lamiaceae-Labiatae;Lavandula;angustifolia / officinalis;-;https://fr.wikipedia.org/wiki/Lavandula_angustifolia;https://commons.wikimedia.org/wiki/Lavandula_angustifolia;"Plante emblématique de la Provence. Ses fleurs bleu-violet très odorantes sont utilisées en parfumerie et en tisane ; ses tiges sont de bois dur très apprécié des abeilles.";
"Arbre aux faisans ; Leycester élégant";Arbustes;Caprifoliaceae;Leycesteria;formosa;-;https://fr.wikipedia.org/wiki/Leycesteria_formosa;https://commons.wikimedia.org/wiki/Leycesteria_formosa;Surnommé 'Arbre aux faisans' car ses baies pourpres juteuses au goût de caramel ou de figue sur-mûrie sont un mets très recherché par le gibier et les oiseaux.;
Troène de Californie;Arbustes;Oleaceae;Ligustrum;ovalifolium;-;https://fr.wikipedia.org/wiki/Ligustrum_ovalifolium;https://commons.wikimedia.org/wiki/Ligustrum_ovalifolium;Le grand classique des haies taillées rigides. Très tolérant à la taille sévère et à la pollution, il produit en été des grappes de fleurs blanches odorantes puis de petites baies noires.;
Chèvrefeuille rampant;Arbustes;Caprifoliaceae;Lonicera;nitida;'Maigrün';https://fr.wikipedia.org/wiki/Lonicera_nitida;https://commons.wikimedia.org/wiki/Lonicera_nitida;Arbuste persistant à petites feuilles brillantes. Souvent utilisé en couvre-sol ou en bordure comme alternative au buis grâce à sa pousse rapide et sa grande facilité de taille.;
Mahonia à feuilles de houx;Arbustes;Berberidaceae;Mahonia;aquifolium;-;https://fr.wikipedia.org/wiki/Mahonia_aquifolium;https://commons.wikimedia.org/wiki/Mahonia_aquifolium;Arbuste persistant au feuillage piquant rappelant le houx. Ses fleurs jaunes printanières laissent place à des grappes de baies bleues pruineuses comestibles une fois cuites.;
Mahonia d'hiver;Arbustes;Berberidaceae;Mahonia;x media;-;https://fr.wikipedia.org/wiki/Mahonia_%C3%97_media;https://commons.wikimedia.org/wiki/Mahonia_%C3%97_media;Spectaculaire floraison hivernale (de novembre à février) en longs épis jaune citron très parfumés au sommet d'un feuillage persistant très coriace et épineux.;
Bambou sacré;Arbustes;Berberidaceae;Nandina;domestica;-;https://fr.wikipedia.org/wiki/Nandina_domestica;https://commons.wikimedia.org/wiki/Nandina_domestica;Surnommé 'Bambou sacré' bien que ce ne soit pas du tout un bambou. Ses jeunes pousses sont pourpres, ses baies d'un rouge vif persistent tout l'hiver et ses feuilles virant au rouge en saison froide.;
Olivier d'Europe;Arbustes;Oleaceae;Olea;europaea;-;https://fr.wikipedia.org/wiki/Olea_europaea;https://commons.wikimedia.org/wiki/Olea_europaea;Symbole de la Méditerranée et de paix. Cet arbre au feuillage argenté persistant et à la longévité millénaire produit les olives et supporte très bien la sécheresse.;
Pivoine en arbre;Arbustes;Paeoniaceae;Paeonia;suffruticosa;-;https://fr.wikipedia.org/wiki/Paeonia_suffruticosa;https://commons.wikimedia.org/wiki/Paeonia_suffruticosa;Arbuste à tiges ligneuses portant au printemps de gigantesques fleurs solitaires (jusqu'à 20-25 cm de diamètre) très spectaculaires aux couleurs variées et délicatement parfumées.;
"Sauge russe ; Sauge d'Afghanistan";Arbustes;Lamiaceae-Labiatae;Perovskia;atriplicifolia;-;https://fr.wikipedia.org/wiki/Salvia_yangii;https://commons.wikimedia.org/wiki/Salvia_yangii;Aussi appelé Sauge russe (désormais reclassé dans le genre Salvia). Son feuillage gris-argenté très aromatique et sa floraison bleu-lavande estivale légère apportent un effet très vaporeux.;
Seringat;Arbustes;Hydrangeaceae;Philadelphus;x;-;https://fr.wikipedia.org/wiki/Seringat;https://commons.wikimedia.org/wiki/Philadelphus;Surnommé 'Poète des jardins' ou 'Faux jasmin' en raison du parfum intense de fleur d'oranger que dégagent ses fleurs blanches à quatre pétales au début de l'été.;
Photinia de Fraser;Arbustes;Rosaceae;Photinia;fraseri;'Red Robin';https://fr.wikipedia.org/wiki/Photinia_%C3%97_fraseri;https://commons.wikimedia.org/wiki/Photinia_%C3%97_fraseri_%27Red_Robin%27;L'incontournable des haies champêtres et modernes ! Ses jeunes pousses de printemps affichent un rouge rutilant spectaculaire avant de virer au vert foncé brillant.;
Pittospore de Nouvelle-Zélande;Arbustes;Pittosporaceae;Pittosporum;tenuifolium;-;https://fr.wikipedia.org/wiki/Pittosporum_tenuifolium;https://commons.wikimedia.org/wiki/Pittosporum_tenuifolium;Arbuste néo-zélandais aux jeunes tiges noires et au feuillage ondulé très esthétique. Ses fleurs sombres nocturnes diffusent un parfum puissant de miel à la tombée du jour.;
Potentille arbustive;Arbustes;Rosaceae;Potentilla;fruticosa;-;https://fr.wikipedia.org/wiki/Potentilla_fruticosa;https://commons.wikimedia.org/wiki/Dasiphora_fruticosa;Arbuste très florifère et rustique produisant une multitude de petites fleurs à 5 pétales (jaunes, blanches ou roses) du printemps jusqu'aux premières gelées d'automne.;
"Laurier du Caucase ; Laurier cerise ; Laurier palme";Arbustes;Rosaceae;Prunus;laurocerasus;-;https://fr.wikipedia.org/wiki/Prunus_laurocerasus;https://commons.wikimedia.org/wiki/Prunus_laurocerasus;Arbuste de haie persistant très répandu aux grandes feuilles vert foncé vernissées. Attention : toutes les parties de la plante (hors chair du fruit) contiennent du cyanure et sont toxiques.;
Laurier du Portugal;Arbustes;Rosaceae;Prunus;lusitanica;-;https://fr.wikipedia.org/wiki/Prunus_lusitanica;https://commons.wikimedia.org/wiki/Prunus_lusitanica;Se distingue du Laurier-cerise par ses jeunes tiges rouges et ses feuilles plus étroites, dentées et luisantes. Ses fleurs blanches en grappes dressées sont très parfumées.;
Buisson ardent;Arbustes;Rosaceae;Pyracantha;x;-;https://fr.wikipedia.org/wiki/Pyracantha;https://commons.wikimedia.org/wiki/Pyracantha;Surnommé 'Buisson ardent' pour ses épines redoutables et ses innombrables baies colorées (rouges, orange ou jaunes) qui recouvrent littéralement l'arbuste en automne et en hiver.;
Azalée japonaise;Arbustes;Ericaceae;Rhododendron / Azalea;japonicum / japonica;- et hybrides;https://fr.wikipedia.org/wiki/Rhododendron;https://commons.wikimedia.org/wiki/Rhododendron;Plante de terre de bruyère par excellence, préférant les sols acides et l'ombre. Elle se couvre d'une floraison printanière éblouissante aux coloris denses et variés.;
Azalée caduque;Arbustes;Ericaceae;Rhododendron / Azalea;molle / mollis;- et hybrides;https://fr.wikipedia.org/wiki/Symphoricarpos_albus;https://commons.wikimedia.org/wiki/Symphoricarpos_albus;Surnommée 'Arbre aux perles' en raison de ses baies blanches spongieuses qui persistent tout l'hiver et claquent sous le pied quand on marche dessus.;
Romarin;Arbustes;Lamiaceae;Rosmarinus;officinalis;-;https://fr.wikipedia.org/wiki/Syringa_vulgaris;https://commons.wikimedia.org/wiki/Syringa_vulgaris;Arbuste très populaire pour sa floraison printanière généreuse et très parfumée. Ses fleurs mauves, violettes ou blanches sont comestibles.;
Sarcococca humilis;Arbustes;Buxaceae;Sarcococca;hookeriana;var. humilis;https://fr.wikipedia.org/wiki/Tamarix;https://commons.wikimedia.org/wiki/Tamarix_ramosissima;Arbuste au feuillage très fin ressemblant à des bruyères, produisant une floraison rose plumeuse et légère. Extrêmement résistant au vent et aux sels marins.;
Thym cultivé ou Farigoule;Arbustes;Lamiaceae;Thymus;vulgaris;-;https://fr.wikipedia.org/wiki/Daphne_odora;https://commons.wikimedia.org/wiki/Daphne_odora;L'un des arbustes les plus puissamment parfumés au cœur de l'hiver (février-mars), offrant des fleurs rosées et un feuillage persistant bordé de crème.;
Groseillier sanguin à fleurs;Arbustes;Grossulariaceae;Ribes;sanguineum;-;https://fr.wikipedia.org/wiki/Viburnum_%C3%97bodnantense;https://commons.wikimedia.org/wiki/Viburnum_%C3%97bodnantense;Fleurit sur bois nu de novembre à mars en petits bouquets de fleurs rose tendre exhalant un parfum sucré de vanille et de girofle résistant au gel.;
Rosier du Japon;Arbustes;Rosaceae;Rosa;rugosa;-;https://fr.wikipedia.org/wiki/Viburnum_opulus;https://commons.wikimedia.org/wiki/Viburnum_opulus_%27Roseum%27;Nommé 'Boule de neige' en raison de ses inflorescences sphériques blanches spectaculaires en mai. Son feuillage prend de magnifiques teintes automnales.;
Saule crevette;Arbustes;Salicaceae;Salix;integra;'Hakuro Nishiki';https://fr.wikipedia.org/wiki/Viburnum_plicatum;https://commons.wikimedia.org/wiki/Viburnum_plicatum;Port étagé horizontal caractéristique très graphique, se couvrant au printemps d'une double rangée d'inflorescences d'un blanc pur le long des branches.;
Sureau noir;Arbustes;Adoxaceae-Caprifoliaceae;Sambucus;nigra;-;https://fr.wikipedia.org/wiki/Viburnum_tinus;https://commons.wikimedia.org/wiki/Viburnum_tinus;Incontournable des haies méditerranéennes et régionales, à feuillage persistant, fleurissant tout l'hiver avant de donner de petites baies bleues métalliques.;
Spirée japonaise;Arbustes;Rosaceae;Spiraea;japonica;-;https://fr.wikipedia.org/wiki/Weigela_florida;https://commons.wikimedia.org/wiki/Weigela_florida;Arbuste très florifère en entonnoirs rose-pourpre au printemps, le cultivar 'Alexandra' se distingue par son feuillage pourpre sombre très décoratif.;
Symphorine;Arbustes;Caprifoliaceae;Symphoricarpos;x doorenbosii;-;https://fr.wikipedia.org/wiki/Yucca_filamentosa;https://commons.wikimedia.org/wiki/Yucca_filamentosa;Feuillage persistant raide bordé de fils effilochés, produisant en été une spectaculaire hampe florale dressée pouvant dépasser 1,50 m de hauteur.;
Lilas commun;Arbustes;Oleaceae;Syringa;vulgaris;-;https://fr.wikipedia.org/wiki/Kiwi_(fruit);https://commons.wikimedia.org/wiki/Actinidia_deliciosa;Liane fruitière vigoureuse originaire de Chine. Bien que généralement dioïque, le cultivar 'Solissimo' est autofertile et produit seul des fruits sucrés.;
"Viorne boule de neige ; Viorne Obier";Arbustes;Adoxaceae-Caprifoliaceae;Viburnum;opulus;-;https://fr.wikipedia.org/wiki/Clematis_armandii;https://commons.wikimedia.org/wiki/Clematis_armandii;L'une des rares clématites à feuillage persistant coriace, très précoce (mars-avril) offrant une profusion de fleurs blanches délicatement parfumées à la fleur d'oranger.;
Laurier-tin;Arbustes;Adoxaceae-Caprifoliaceae;Viburnum;tinus;-;https://fr.wikipedia.org/wiki/Clematis_montana;https://commons.wikimedia.org/wiki/Clematis_montana;Grimpante d'une vigueur exceptionnelle capable de recouvrir rapidement un mur ou un arbre sous une avalanche de petites fleurs rose pâle parfumées à la vanille.;
Weigélia;Arbustes;Caprifoliaceae;Weigela;x;-;https://fr.wikipedia.org/wiki/Hedera_helix;https://commons.wikimedia.org/wiki/Hedera_helix;Plante crampon précieuse pour la biodiversité : il fleurit en automne quand il n'y a plus d'autres fleurs et nourrit les oiseaux en hiver avec ses baies.;
Clématite;Plantes grimpantes;Ranunculaceae;Clematis;x;-;https://fr.wikipedia.org/wiki/Hydrangea_anomala;https://commons.wikimedia.org/wiki/Hydrangea_anomala;S'accroche seul aux murs grâce à ses racines crampons. Idéal pour ombrager un mur au nord grâce à sa floraison estivale en ombelles blanches vaporeuses.;
Hortensia grimpant;Plantes grimpantes;Hydrangeaceae;Hydrangea;anomala;subsp. petiolaris;https://fr.wikipedia.org/wiki/Jasminum_nudiflorum;https://commons.wikimedia.org/wiki/Jasminum_nudiflorum;Fleurit en petites étoiles jaune vif le long de ses tiges vertes entièrement nues de décembre à mars, bravant la neige et le froid sans difficulté.;
Chèvrefeuille du Japon;Plantes grimpantes;Caprifoliaceae;Lonicera;japonica;-;https://fr.wikipedia.org/wiki/Jasminum_officinale;https://commons.wikimedia.org/wiki/Jasminum_officinale;Liane légendaire de la parfumerie dont les petites fleurs blanches très odorantes diffusent un parfum puissant et envoûtant durant tout l'été.;
"Fleur de la passion ; Passiflore bleue";Plantes grimpantes;Passifloraceae;Passiflora;caerulea;-;https://fr.wikipedia.org/wiki/Lonicera_japonica;https://commons.wikimedia.org/wiki/Lonicera_japonica;Grimpante très vigoureuse au feuillage semi-persistant dont les fleurs tubulaires passent du blanc au jaune en exhalant un parfum suave particulièrement intense le soir.;
"Jasmin étoilé ; Faux jasmin ; Trachelosperme";Plantes grimpantes;Apocynaceae;Trachelospermum;jasminoides;-;https://fr.wikipedia.org/wiki/Parthenocissus_tricuspidata;https://commons.wikimedia.org/wiki/Parthenocissus_tricuspidata;S'accroche solidement aux façades grâce à de petites ventouses sans abîmer les murs. Son feuillage prend une couleur rouge écarlate flamboyante en automne.;
Glycine de Chine;Plantes grimpantes;Fabaceae-Leguminosae-Papilionaceae;Wisteria;sinensis;-;https://fr.wikipedia.org/wiki/Passiflora_caerulea;https://commons.wikimedia.org/wiki/Passiflora_caerulea;Fleur complexe et spectaculaire dont les différentes parties symbolisent pour la tradition chrétienne les instruments de la Passion du Christ.;
Kiwi;Arbres et arbustes fruitiers;Actinidiaceae;Actinidia;chinensis;Nombreuses variétés;https://fr.wikipedia.org/wiki/Trachelospermum_jasminoides;https://commons.wikimedia.org/wiki/Trachelospermum_jasminoides;Aussi appelé 'Faux jasmin', c'est une liane persistante aux feuilles coriaces vert sombre brillant. Ses fleurs en hélice blanche dégagent un parfum intense de jasmin tout l'été.;
Figuier;Arbres et arbustes fruitiers;Moraceae;Ficus;carica;Nombreuses variétés;https://fr.wikipedia.org/wiki/Glycine_(plante);https://commons.wikimedia.org/wiki/Wisteria_sinensis;Spectaculaire liane ligneuse produisant au printemps de très longues grappes pendantes bleu-violet parfumées. Ses tiges s'enroulent autour de leur support dans le sens inverse des aiguilles d'une montre.;
Pommier;Arbres et arbustes fruitiers;Rosaceae;Malus;domestica / pumila;Nombreuses variétés;https://fr.wikipedia.org/wiki/Acanthus_mollis;https://commons.wikimedia.org/wiki/Acanthus_mollis;Ses grandes feuilles découpées et luisantes ont inspiré le motif du chapiteau corinthien dans l'architecture grecque antique. Elle produit en été de hautes hampes florales denses.;
"Cerisier acide ; Cerisier aigre ; Griottier";Arbres et arbustes fruitiers;Rosaceae;Prunus;cerasus;Nombreuses variétés;https://fr.wikipedia.org/wiki/Achillea_millefolium;https://commons.wikimedia.org/wiki/Achillea_millefolium;Son nom vient du héros grec Achille, qui l'aurait utilisée lors de la guerre de Troie pour soigner les blessures de ses soldats grâce à ses vertus hémostatiques.;
Framboisier;Arbres et arbustes fruitiers;Rosaceae;Rubus;idaeus;Nombreuses variétés;https://fr.wikipedia.org/wiki/An%C3%A9mone_du_Japon;https://commons.wikimedia.org/wiki/Anemone_x_hybrida;Incontournable des massifs d'automne, cette vivace vigoureuse dresse de grandes tiges portant de délicates fleurs blanc pur avec un cœur d'étamines jaunes de fin d'été jusqu'aux gelées.;
Vigne;Arbres et arbustes fruitiers;Vitaceae;Vitis;vinifera;Nombreuses variétés;https://fr.wikipedia.org/wiki/Aquilegia_vulgaris;https://commons.wikimedia.org/wiki/Aquilegia_vulgaris;Aussi appelée 'Gant de Notre-Dame', ses fleurs curieuses à éperons se resement très facilement au jardin, créant de belles surprises d'une année sur l'autre.;
Agapanthe;Plantes vivaces;Amaryllidaceae-Alliaceae-Agapanthaceae;Agapanthus;africanus;-;https://fr.wikipedia.org/wiki/Symphyotrichum_novae-angliae;https://commons.wikimedia.org/wiki/Symphyotrichum_novae-angliae;Célèbre pour sa floraison automnale lumineuse en marguerites rose magenta qui attirent les derniers papillons avant l'hiver. Très résistant à l'oïdium.;
"Rose trémière ; Passe-rose ; Alcée rose";Plantes vivaces;Malvaceae;Alcea;rosea;-;https://fr.wikipedia.org/wiki/Bergenia_cordifolia;https://commons.wikimedia.org/wiki/Bergenia_cordifolia;Surnommé 'Plante du savetier' car ses grandes feuilles épaisses et coriaces étaient autrefois utilisées pour frotter et faire briller le cuir. Fleurit dès la fin de l'hiver.;
"Armérie maritime ; Gazon d'Espagne";Plantes vivaces;Plumbaginaceae;Armeria;maritima;-;https://fr.wikipedia.org/wiki/Brunnera_macrophylla;https://commons.wikimedia.org/wiki/Brunnera_macrophylla;Superbe vivace d'ombre avec un feuillage argenté nervuré de vert et une délicate floraison printanière bleue rappelant celle du myosotis.;
"Fougère scolopendre ; Scolopendre";Plantes vivaces;Aspleniaceae;Asplenium / Phyllitis;scolopendrium;-;https://fr.wikipedia.org/wiki/Campanula_portenschlagiana;https://commons.wikimedia.org/wiki/Campanula_portenschlagiana;Plante couvre-sol très rustique et vigoureuse se glissant dans les fissures de murets ou de dallages pour former une cascade de clochettes violettes de mai à juillet.;
Astilbe;Plantes vivaces;Saxifragaceae;Astilbe;x arendsii;-;https://fr.wikipedia.org/wiki/Echinacea_purpurea;https://commons.wikimedia.org/wiki/Echinacea_purpurea;Plante médicinale majeure issue de la médecine traditionnelle amérindienne, reconnaissable à ses grandes marguerites roses au cœur hérissé comme un hérisson.;
Aubriète;Plantes vivaces;Brassicaceae-Cruciferae;Aubrieta;deltoidea;-;https://fr.wikipedia.org/wiki/Euphorbia_characias;https://commons.wikimedia.org/wiki/Euphorbia_characias;Vivace structurante au feuillage persistant bleu-vert, portant d'imposantes inflorescences sphériques vert-jaune au printemps. Attention : sa sève (latex) est irritante.;
"Plante des savetiers ; Bergénie à feuilles cordées";Plantes vivaces;Saxifragaceae;Bergenia;cordifolia;-;https://fr.wikipedia.org/wiki/Geranium;https://commons.wikimedia.org/wiki/Geranium;Considéré comme l'un des meilleurs géraniums vivaces au monde : il fleurit sans interruption de mai jusqu'aux premières gelées avec de magnifiques fleurs bleu-violet à cœur blanc.;
Campanule;Plantes vivaces;Campanulaceae;Campanula;portenschlagiana / muralis;-;https://fr.wikipedia.org/wiki/Helleborus_niger;https://commons.wikimedia.org/wiki/Helleborus_niger;L'une des rares plantes à fleurir en plein cœur de l'hiver, autour de Noël. Malgré son nom 'niger' (noir) qui désigne la couleur de ses racines, ses fleurs sont d'un blanc pur.;
"Valériane rouge ; Centranthe rouge ; Lilas d'Espagne";Plantes vivaces;Caprifoliaceae-Valerianaceae;Centranthus;ruber;-;https://fr.wikipedia.org/wiki/Heuchera;https://commons.wikimedia.org/wiki/Heuchera;Surnommée 'Désespoir des peintres' en raison de la finesse et du foisonnement de ses petites clochettes florales vaporeuses très difficiles à restituer en peinture.;
Œillet mignardise;Plantes vivaces;Caryophyllaceae;Dianthus;plumarius;-;https://fr.wikipedia.org/wiki/Hosta;https://commons.wikimedia.org/wiki/Hosta;Plante reine des massifs d'ombre pour son feuillage spectaculaire opulant, gaufré et bleuté. Attention : les limaces et escargots en raffolent au printemps !;
Digitale pourpre;Plantes vivaces;Plantaginaceae-Scrophulariaceae;Digitalis;purpurea;-;https://fr.wikipedia.org/wiki/Iris_germanica;https://commons.wikimedia.org/wiki/Iris_germanica;Plante emblématique à rhizome poussant au ras du sol. Ses fleurs majestueuses à 3 pétale dressés et 3 sépales retombants ont inspiré la fleur de lys des rois de France.;
"Euphorbe characias ; Euphorbe des garrigues";Plantes vivaces;Euphorbiaceae;Euphorbia;characias;-;https://fr.wikipedia.org/wiki/Lavandula_stoechas;https://commons.wikimedia.org/wiki/Lavandula_stoechas;Se distingue de la lavande vraie par ses épis floraux surmontés de grandes bractées violettes ressemblant à de petits papillons. Préfère les sols acides ou siliceux.;
Gaura;Plantes vivaces;Onagraceae;Gaura;lindheimeri;-;https://fr.wikipedia.org/wiki/Ceratostigma_plumbaginoides;https://commons.wikimedia.org/wiki/Ceratostigma_plumbaginoides;Excellent couvre-sol offrant un contraste saisissant en automne : de petites fleurs bleu azur intenses s'épanouissent au milieu d'un feuillage virant au rouge flamboyant.;
Géranium vivace;Plantes vivaces;Geraniaceae;Geranium;Nombreuses espèces;-;https://fr.wikipedia.org/wiki/Nepeta;https://commons.wikimedia.org/wiki/Nepeta;Surnommé 'Herbe aux chats' car les félins adorent se rouler dedans en raison des molécules aromatiques euphorisantes qu'elle dégage. Floraison bleu lavande très longue.;
"Hellébore orientale ; Rose de carême";Plantes vivaces;Ranunculaceae;Helleborus;orientalis;-;https://fr.wikipedia.org/wiki/Paeonia_lactiflora;https://commons.wikimedia.org/wiki/Paeonia_lactiflora;Magnifique vivace herbacée offrant au printemps d'imposantes fleurs très douces et délicatement parfumées, très prisées en fleuristerie.;
Heuchère;Plantes vivaces;Saxifragaceae;Heuchera;x;-;https://fr.wikipedia.org/wiki/Papaver_orientale;https://commons.wikimedia.org/wiki/Papaver_orientale;Grandes fleurs spectaculaires en coupe de soie froissée rouge vif avec un cœur noir intense au printemps. La plante entre en repos et disparaît en été.;
Hosta;Plantes vivaces;Asparagaceae-Hostaceae;Hosta;Nombreuses espèces;-;https://fr.wikipedia.org/wiki/Phlomis_russeliana;https://commons.wikimedia.org/wiki/Phlomis_russeliana;Inflorescences originales en verticilles étagés de fleurs jaune doux le long de tiges raides qui restent très décoratives en hiver une fois séchées.;
Iris des jardins;Plantes vivaces;Iridaceae;Iris;germanica;-;https://fr.wikipedia.org/wiki/Penstemon;https://commons.wikimedia.org/wiki/Penstemon;Floraison généreuse et continue de juin aux gelées en petites clochettes ou trompettes très appréciées des bêtes pollinisatrices.;
Cœur de Marie;Plantes vivaces;Papaveraceae;Lamprocapnos;spectabilis;-;https://fr.wikipedia.org/wiki/Phlox_paniculata;https://commons.wikimedia.org/wiki/Phlox_paniculata;Grande vivace de massif estival produisant de denses bouquets ronds de fleurs très parfumées attirant papillons et syrphes.;
Grande marguerite;Plantes vivaces;Asteraceae-Compositae;Leucanthemum;maximum;-;https://fr.wikipedia.org/wiki/Potentilla;https://commons.wikimedia.org/wiki/Potentilla;Vivace rustique formant une touffe étalée se couvrant tout l'été de petites fleurs à 5 pétales carmin au cœur plus sombre.;
"Phlox rampant ; Phlox mousse";Plantes vivaces;Polemoniaceae;Phlox;subulata;-;https://fr.wikipedia.org/wiki/Primula_vulgaris;https://commons.wikimedia.org/wiki/Primula_vulgaris;Symbole du renouveau printanier ('prima rosa', première rose), elle fleurit dès la fin de l'hiver dans les sous-bois et talus.;
"Sedum d'automne ; Sedum remarquable";Plantes vivaces;Crassulaceae;Sedum;spectabile;-;https://fr.wikipedia.org/wiki/Rudbeckia;https://commons.wikimedia.org/wiki/Rudbeckia_fulgida;Une incontournable des massifs de fin d'été : ses marguerites jaune d'or au cône noir central fleurissent sans faiblir d'août à octobre.;
"Joubarbe des toits ; Barbe de Jupiter";Plantes vivaces;Crassulaceae;Sempervivum;tectorum;-;https://fr.wikipedia.org/wiki/Salvia_nemorosa;https://commons.wikimedia.org/wiki/Salvia_nemorosa;Très recherchée pour ses tiges sombres presque noires et ses denses épis de fleurs violettes qui remontent en fin d'été après une taille.;
Germandrée petit-chêne;Plantes vivaces;Lamiaceae-Labiatae;Teucrium;chamaedrys;-;https://fr.wikipedia.org/wiki/Hylotelephium_spectabile;https://commons.wikimedia.org/wiki/Hylotelephium_spectabile;Plante grasse très rustique à feuilles charnues réservoirs d'eau. Ses larges plateaux de fleurs roses virant au rouille à l'automne sont de vrais aimants à papillons.;
Petite pervenche;Plantes vivaces;Apocynaceae;Vinca;minor;-;https://fr.wikipedia.org/wiki/Stachys_byzantina;https://commons.wikimedia.org/wiki/Stachys_byzantina;Surnommée 'Oreille de lapin' ou 'Oreille d'ours' en raison du duvet argenté et extrêmement doux qui recouvre entièrement ses feuilles.;
Fétuque bleue;Graminées (et plantes proches);Poaceae-Graminae;Festuca;glauca;-;https://fr.wikipedia.org/wiki/Festuca_glauca;https://commons.wikimedia.org/wiki/Festuca_glauca;Forme de petites coussins sphériques très hérissés d'un bleu acier intense, particulièrement résistants à la sécheresse et au plein soleil.;
"Eulalie ; Roseau de Chine ; Herbe à éléphant";Graminées (et plantes proches);Poaceae-Graminae;Miscanthus;sinensis;-;https://fr.wikipedia.org/wiki/Miscanthus_sinensis;https://commons.wikimedia.org/wiki/Category:Miscanthus_sinensis;"Le miscanthus forme de grandes touffes et des inflorescences plumeuses ; mémo : « Miscanthus = herbe haute en panache ».";Le nom commun « herbe à éléphant » peut aussi désigner d’autres graminées : conserver le nom botanique comme repère.
Bambou à chaume doré;Graminées (et plantes proches);Poaceae-Graminae;Phyllostachys;aurea;-;https://fr.wikipedia.org/wiki/Phyllostachys_aurea;https://commons.wikimedia.org/wiki/Category:Phyllostachys_aurea;"Aurea signifie « doré » ; les chaumes peuvent prendre une teinte jaune et présenter des entre-nœuds rapprochés à la base.";Espèce correcte à confronter au cultivar éventuel.
Bambou nain;Graminées (et plantes proches);Poaceae-Graminae;Pleioblastus;fortunei;'Variegata';https://fr.wikipedia.org/wiki/Pleioblastus_fortunei;https://commons.wikimedia.org/wiki/Category:Pleioblastus_fortunei;"Ce bambou nain forme des touffes de feuilles panachées ; mémo : « Pleioblastus = petit bambou décoratif ».";Vérifier la variété ou le cultivar si le concours distingue les formes panachées.
